lammps data file written by polyGraft 

1285 atoms
4296 bonds
0 angles
0 dihedrals
0 impropers

3 atom types
5 bond types
0 angle types
0 dihedral types
0 improper types

-12.090 21.994 xlo xhi
-12.090 21.994 ylo yhi
-13.650 16.737 zlo zhi

Atoms

1 1 2 4.954 6.096 11.806
2 1 2 4.955 6.262 12.792
3 1 2 4.957 6.427 13.778
4 1 2 4.959 6.593 14.764
5 1 2 4.960 6.759 15.750
6 1 2 4.962 6.924 16.737
7 2 2 7.194 3.833 11.675
8 2 2 7.508 3.679 12.612
9 2 2 7.821 3.525 13.549
10 2 2 8.134 3.370 14.486
11 2 2 8.448 3.216 15.423
12 2 2 8.761 3.061 16.360
13 3 2 2.712 3.833 11.678
14 3 2 2.402 3.678 12.616
15 3 2 2.091 3.524 13.554
16 3 2 1.780 3.369 14.491
17 3 2 1.470 3.215 15.429
18 3 2 1.159 3.060 16.367
19 4 2 7.123 8.208 11.463
20 4 2 7.410 8.637 12.319
21 4 2 7.696 9.066 13.176
22 4 2 7.982 9.495 14.033
23 4 2 8.269 9.924 14.889
24 4 2 8.555 10.353 15.746
25 5 2 4.954 1.648 11.565
26 5 2 4.955 1.202 12.460
27 5 2 4.956 0.757 13.355
28 5 2 4.958 0.311 14.251
29 5 2 4.959 -0.134 15.146
30 5 2 4.961 -0.580 16.041
31 6 2 1.697 7.124 11.465
32 6 2 1.271 7.411 12.323
33 6 2 0.844 7.698 13.181
34 6 2 0.417 7.984 14.038
35 6 2 -0.010 8.271 14.896
36 6 2 -0.437 8.558 15.754
37 7 2 9.434 4.954 10.554
38 7 2 10.059 4.955 11.335
39 7 2 10.684 4.957 12.116
40 7 2 11.309 4.958 12.896
41 7 2 11.934 4.960 13.677
42 7 2 12.558 4.961 14.458
43 8 2 1.620 1.620 10.510
44 8 2 1.164 1.164 11.274
45 8 2 0.707 0.707 12.038
46 8 2 0.251 0.251 12.803
47 8 2 -0.205 -0.205 13.567
48 8 2 -0.661 -0.661 14.331
49 9 2 4.954 9.434 10.554
50 9 2 4.955 10.059 11.335
51 9 2 4.957 10.684 12.116
52 9 2 4.958 11.309 12.896
53 9 2 4.960 11.934 13.677
54 9 2 4.961 12.558 14.458
55 10 2 8.286 1.621 10.507
56 10 2 8.744 1.166 11.271
57 10 2 9.203 0.710 12.034
58 10 2 9.661 0.255 12.797
59 10 2 10.120 -0.201 13.560
60 10 2 10.578 -0.656 14.323
61 11 2 -0.652 4.954 9.438
62 11 2 -1.431 4.955 10.064
63 11 2 -2.211 4.957 10.691
64 11 2 -2.990 4.958 11.317
65 11 2 -3.770 4.960 11.943
66 11 2 -4.549 4.961 12.570
67 12 2 9.433 8.313 9.433
68 12 2 10.058 8.782 10.058
69 12 2 10.682 9.251 10.682
70 12 2 11.307 9.720 11.307
71 12 2 11.932 10.189 11.932
72 12 2 12.556 10.657 12.556
73 13 2 4.954 -0.652 9.438
74 13 2 4.955 -1.431 10.064
