lammps data file written by polyGraft 

1640 atoms
5616 bonds
0 angles
0 dihedrals
0 impropers

3 atom types
5 bond types
0 angle types
0 dihedral types
0 improper types

-11.288 22.842 xlo xhi
-11.528 22.842 ylo yhi
0.000 13.435 zlo zhi

Atoms

1 1 1 11.842 5.635 0.707
2 1 1 12.842 5.627 0.707
3 1 1 13.842 5.619 0.707
4 1 1 14.842 5.610 0.707
5 1 1 15.842 5.602 0.707
6 1 1 16.842 5.594 0.707
7 1 1 17.842 5.586 0.707
8 1 1 18.842 5.577 0.707
9 1 1 19.842 5.569 0.707
10 1 1 20.842 5.561 0.707
11 1 1 21.842 5.553 0.707
12 1 1 22.842 5.545 0.707
13 2 1 11.842 5.635 2.121
14 2 1 12.842 5.627 2.121
15 2 1 13.842 5.619 2.121
16 2 1 14.842 5.610 2.121
17 2 1 15.842 5.602 2.121
18 2 1 16.842 5.594 2.121
19 2 1 17.842 5.586 2.121
20 2 1 18.842 5.577 2.121
21 2 1 19.842 5.569 2.121
22 2 1 20.842 5.561 2.121
23 2 1 21.842 5.553 2.121
24 2 1 22.842 5.545 2.121
25 3 1 11.842 5.635 4.950
26 3 1 12.842 5.627 4.950
27 3 1 13.842 5.619 4.950
28 3 1 14.842 5.610 4.950
29 3 1 15.842 5.602 4.950
30 3 1 16.842 5.594 4.950
31 3 1 17.842 5.586 4.950
32 3 1 18.842 5.577 4.950
33 3 1 19.842 5.569 4.950
34 3 1 20.842 5.561 4.950
35 3 1 21.842 5.553 4.950
36 3 1 22.842 5.545 4.950
37 4 1 11.794 6.867 7.071
38 4 1 12.776 7.057 7.071
39 4 1 13.758 7.247 7.071
40 4 1 14.740 7.437 7.071
41 4 1 15.721 7.627 7.071
42 4 1 16.703 7.817 7.071
43 4 1 17.685 8.007 7.071
44 4 1 18.667 8.196 7.071
45 4 1 19.649 8.386 7.071
46 4 1 20.630 8.576 7.071
47 4 1 21.612 8.766 7.071
48 4 1 22.594 8.956 7.071
49 5 2 11.842 5.635 9.192
50 5 2 12.842 5.627 9.192
51 5 2 13.842 5.619 9.192
52 5 2 14.842 5.610 9.192
53 5 2 15.842 5.602 9.192
54 5 2 16.842 5.594 9.192
55 6 2 11.842 5.635 12.021
56 6 2 12.842 5.627 12.021
57 6 2 13.842 5.619 12.021
58 6 2 14.842 5.610 12.021
59 6 2 15.842 5.602 12.021
60 6 2 16.842 5.594 12.021
61 7 1 10.608 9.365 0.707
62 7 1 11.409 9.963 0.707
63 7 1 12.210 10.562 0.707
64 7 1 13.011 11.161 0.707
65 7 1 13.812 11.759 0.707
66 7 1 14.613 12.358 0.707
67 7 1 15.414 12.957 0.707
68 7 1 16.215 13.555 0.707
69 7 1 17.016 14.154 0.707
70 7 1 17.817 14.753 0.707
71 7 1 18.618 15.351 0.707
72 7 1 19.419 15.950 0.707
73 8 1 10.608 9.365 2.121
74 8 1 11.409 9.963 2.121
75 8 1 12.210 10.562 2.121
76 8 1 13.011 11.161 2.121
77 8 1 13.812 11.759 2.121
78 8 1 14.613 12.358 2.121
79 8 1 15.414 12.957 2.121
80 8 1 16.215 13.555 2.121
81 8 1 17.016 14.154 2.121
82 8 1 17.817 14.753 2.121
83 8 1 18.618 15.351 2.121
84 8 1 19.419 15.950 2.121
85 9 1 10.608 9.365 4.950
86 9 1 11.409 9.963 4.950
87 9 1 12.210 10.562 4.950
88 9 1 13.011 11.161 4.950
89 9 1 13.812 11.759 4.950
90 9 1 14.613 12.358 4.950
91 9 1 15.414 12.957 4.950
92 9 1 16.215 13.555 4.950
93 9 1 17.016 14.154 4.950
94 9 1 17.817 14.753 4.950
95 9 1 18.618 15.351 4.950
96 9 1 19.419 15.950 4.950
97 10 1 10.359 10.359 7.071
98 10 1 11.066 11.066 7.071
99 10 1 11.773 11.773 7.071
100 10 1 12.480 12.480 7.071
101 10 1 13.188 13.188 7.071
102 10 1 13.895 13.895 7.071
103 10 1 14.602 14.602 7.071
104 10 1 15.309 15.309 7.071
105 10 1 16.016 16.016 7.071
106 10 1 16.723 16.723 7.071
107 10 1 17.430 17.430 7.071
108 10 1 18.137 18.137 7.071
109 11 2 10.608 9.365 9.192
110 11 2 11.409 9.963 9.192
111 11 2 12.210 10.562 9.192
112 11 2 13.011 11.161 9.192
113 11 2 13.812 11.759 9.192
114 11 2 14.613 12.358 9.192
115 12 2 10.608 9.365 12.021
116 12 2 11.409 9.963 12.021
117 12 2 12.210 10.562 12.021
118 12 2 13.011 11.161 12.021
119 12 2 13.812 11.759 12.021
120 12 2 14.613 12.358 12.021
121 13 1 8.045 11.657 0.707
122 13 1 8.412 12.587 0.707
123 13 1 8.780 13.517 0.707
124 13 1 9.147 14.447 0.707
125 13 1 9.514 15.377 0.707
126 13 1 9.882 16.307 0.707
127 13 1 10.249 17.237 0.707
128 13 1 10.617 18.167 0.707
129 13 1 10.984 19.097 0.707
130 13 1 11.352 20.027 0.707
131 13 1 11.719 20.958 0.707
132 13 1 12.086 21.888 0.707
133 14 1 8.045 11.657 2.121
134 14 1 8.412 12.587 2.121
135 14 1 8.780 13.517 2.121
136 14 1 9.147 14.447 2.121
137 14 1 9.514 15.377 2.121
138 14 1 9.882 16.307 2.121
139 14 1 10.249 17.237 2.121
140 14 1 10.617 18.167 2.121
141 14 1 10.984 19.097 2.121
142 14 1 11.352 20.027 2.121
143 14 1 11.719 20.958 2.121
144 14 1 12.086 21.888 2.121
145 15 1 8.045 11.657 4.950
146 15 1 8.412 12.587 4.950
147 15 1 8.780 13.517 4.950
148 15 1 9.147 14.447 4.950
149 15 1 9.514 15.377 4.950
150 15 1 9.882 16.307 4.950
151 15 1 10.249 17.237 4.950
152 15 1 10.617 18.167 4.950
153 15 1 10.984 19.097 4.950
154 15 1 11.352 20.027 4.950
155 15 1 11.719 20.958 4.950
156 15 1 12.086 21.888 4.950
157 16 1 8.045 11.657 6.364
158 16 1 8.412 12.587 6.364
159 16 1 8.780 13.517 6.364
160 16 1 9.147 14.447 6.364
161 16 1 9.514 15.377 6.364
162 16 1 9.882 16.307 6.364
163 16 1 10.249 17.237 6.364
164 16 1 10.617 18.167 6.364
165 16 1 10.984 19.097 6.364
166 16 1 11.352 20.027 6.364
167 16 1 11.719 20.958 6.364
168 16 1 12.086 21.888 6.364
169 17 2 8.045 11.657 9.192
170 17 2 8.412 12.587 9.192
171 17 2 8.780 13.517 9.192
172 17 2 9.147 14.447 9.192
173 17 2 9.514 15.377 9.192
174 17 2 9.882 16.307 9.192
175 18 2 8.045 11.657 12.021
176 18 2 8.412 12.587 12.021
177 18 2 8.780 13.517 12.021
178 18 2 9.147 14.447 12.021
179 18 2 9.514 15.377 12.021
180 18 2 9.882 16.307 12.021
181 19 1 4.405 11.786 0.000
182 19 1 4.200 12.765 0.000
183 19 1 3.995 13.743 0.000
184 19 1 3.789 14.722 0.000
185 19 1 3.584 15.701 0.000
186 19 1 3.378 16.679 0.000
187 19 1 3.173 17.658 0.000
188 19 1 2.968 18.637 0.000
189 19 1 2.762 19.615 0.000
190 19 1 2.557 20.594 0.000
191 19 1 2.351 21.573 0.000
192 19 1 2.146 22.551 0.000
193 20 1 4.405 11.786 2.828
194 20 1 4.200 12.765 2.828
195 20 1 3.995 13.743 2.828
196 20 1 3.789 14.722 2.828
197 20 1 3.584 15.701 2.828
198 20 1 3.378 16.679 2.828
199 20 1 3.173 17.658 2.828
200 20 1 2.968 18.637 2.828
201 20 1 2.762 19.615 2.828
202 20 1 2.557 20.594 2.828
203 20 1 2.351 21.573 2.828
204 20 1 2.146 22.551 2.828
205 21 1 5.635 11.842 4.950
206 21 1 5.627 12.842 4.950
207 21 1 5.619 13.842 4.950
208 21 1 5.610 14.842 4.950
209 21 1 5.602 15.842 4.950
210 21 1 5.594 16.842 4.950
211 21 1 5.586 17.842 4.950
212 21 1 5.577 18.842 4.950
213 21 1 5.569 19.842 4.950
214 21 1 5.561 20.842 4.950
215 21 1 5.553 21.842 4.950
216 21 1 5.545 22.842 4.950
217 22 1 4.405 11.786 7.071
218 22 1 4.200 12.765 7.071
219 22 1 3.995 13.743 7.071
220 22 1 3.789 14.722 7.071
221 22 1 3.584 15.701 7.071
222 22 1 3.378 16.679 7.071
223 22 1 3.173 17.658 7.071
224 22 1 2.968 18.637 7.071
225 22 1 2.762 19.615 7.071
226 22 1 2.557 20.594 7.071
227 22 1 2.351 21.573 7.071
228 22 1 2.146 22.551 7.071
229 23 2 5.635 11.842 9.192
230 23 2 5.627 12.842 9.192
231 23 2 5.619 13.842 9.192
232 23 2 5.610 14.842 9.192
233 23 2 5.602 15.842 9.192
234 23 2 5.594 16.842 9.192
235 24 2 4.405 11.786 11.314
236 24 2 4.200 12.765 11.314
237 24 2 3.995 13.743 11.314
238 24 2 3.789 14.722 11.314
239 24 2 3.584 15.701 11.314
240 24 2 3.378 16.679 11.314
241 25 1 1.921 10.587 0.707
242 25 1 1.312 11.380 0.707
243 25 1 0.703 12.173 0.707
244 25 1 0.094 12.966 0.707
245 25 1 -0.515 13.759 0.707
246 25 1 -1.124 14.552 0.707
247 25 1 -1.733 15.345 0.707
248 25 1 -2.342 16.139 0.707
249 25 1 -2.952 16.932 0.707
250 25 1 -3.561 17.725 0.707
251 25 1 -4.170 18.518 0.707
252 25 1 -4.779 19.311 0.707
253 26 1 1.921 10.587 2.121
254 26 1 1.312 11.380 2.121
255 26 1 0.703 12.173 2.121
256 26 1 0.094 12.966 2.121
257 26 1 -0.515 13.759 2.121
258 26 1 -1.124 14.552 2.121
259 26 1 -1.733 15.345 2.121
260 26 1 -2.342 16.139 2.121
261 26 1 -2.952 16.932 2.121
262 26 1 -3.561 17.725 2.121
263 26 1 -4.170 18.518 2.121
264 26 1 -4.779 19.311 2.121
265 27 1 1.921 10.587 4.950
266 27 1 1.312 11.380 4.950
267 27 1 0.703 12.173 4.950
268 27 1 0.094 12.966 4.950
269 27 1 -0.515 13.759 4.950
270 27 1 -1.124 14.552 4.950
271 27 1 -1.733 15.345 4.950
272 27 1 -2.342 16.139 4.950
273 27 1 -2.952 16.932 4.950
274 27 1 -3.561 17.725 4.950
275 27 1 -4.170 18.518 4.950
276 27 1 -4.779 19.311 4.950
277 28 1 1.921 10.587 6.364
278 28 1 1.312 11.380 6.364
279 28 1 0.703 12.173 6.364
280 28 1 0.094 12.966 6.364
281 28 1 -0.515 13.759 6.364
282 28 1 -1.124 14.552 6.364
283 28 1 -1.733 15.345 6.364
284 28 1 -2.342 16.139 6.364
285 28 1 -2.952 16.932 6.364
286 28 1 -3.561 17.725 6.364
287 28 1 -4.170 18.518 6.364
288 28 1 -4.779 19.311 6.364
289 29 2 1.921 10.587 9.192
290 29 2 1.312 11.380 9.192
291 29 2 0.703 12.173 9.192
292 29 2 0.094 12.966 9.192
293 29 2 -0.515 13.759 9.192
294 29 2 -1.124 14.552 9.192
295 30 2 1.921 10.587 12.021
296 30 2 1.312 11.380 12.021
297 30 2 0.703 12.173 12.021
298 30 2 0.094 12.966 12.021
299 30 2 -0.515 13.759 12.021
300 30 2 -1.124 14.552 12.021
301 31 1 -0.349 8.031 0.707
302 31 1 -1.281 8.393 0.707
303 31 1 -2.213 8.756 0.707
304 31 1 -3.145 9.118 0.707
305 31 1 -4.077 9.480 0.707
306 31 1 -5.009 9.842 0.707
307 31 1 -5.941 10.205 0.707
308 31 1 -6.873 10.567 0.707
309 31 1 -7.805 10.929 0.707
310 31 1 -8.737 11.291 0.707
