lammps data file written by polyGraft 

7160 atoms
28295 bonds
0 angles
0 dihedrals
0 impropers

3 atom types
5 bond types
0 angle types
0 dihedral types
0 improper types

0.000 41.719 xlo xhi
0.000 41.719 ylo yhi
0.000 6.364 zlo zhi

Atoms

1 1 1 38.362 21.185 0.000
2 1 1 37.362 21.174 0.000
3 1 1 36.362 21.163 0.000
4 1 1 35.363 21.152 0.000
5 1 1 34.363 21.141 0.000
6 1 1 33.363 21.130 0.000
7 1 1 32.363 21.120 0.000
8 1 1 31.363 21.109 0.000
9 1 1 30.363 21.098 0.000
10 1 1 29.363 21.087 0.000
11 1 1 28.363 21.076 0.000
12 1 1 27.363 21.065 0.000
13 2 1 38.362 21.185 2.828
14 2 1 37.362 21.174 2.828
15 2 1 36.362 21.163 2.828
16 2 1 35.363 21.152 2.828
17 2 1 34.363 21.141 2.828
18 2 1 33.363 21.130 2.828
19 2 1 32.363 21.120 2.828
20 2 1 31.363 21.109 2.828
21 2 1 30.363 21.098 2.828
22 2 1 29.363 21.087 2.828
23 2 1 28.363 21.076 2.828
24 2 1 27.363 21.065 2.828
25 3 2 38.363 20.571 4.950
26 3 2 37.363 20.595 4.950
27 3 2 36.364 20.620 4.950
28 3 2 35.364 20.644 4.950
29 3 2 34.364 20.669 4.950
30 3 2 33.364 20.693 4.950
31 4 1 38.380 23.027 0.707
32 4 1 37.387 22.911 0.707
33 4 1 36.394 22.795 0.707
34 4 1 35.400 22.679 0.707
35 4 1 34.407 22.563 0.707
36 4 1 33.414 22.447 0.707
37 4 1 32.421 22.331 0.707
38 4 1 31.427 22.215 0.707
39 4 1 30.434 22.099 0.707
40 4 1 29.441 21.983 0.707
41 4 1 28.448 21.867 0.707
42 4 1 27.454 21.751 0.707
43 5 1 38.380 23.027 2.121
44 5 1 37.387 22.911 2.121
45 5 1 36.394 22.795 2.121
46 5 1 35.400 22.679 2.121
47 5 1 34.407 22.563 2.121
48 5 1 33.414 22.447 2.121
49 5 1 32.421 22.331 2.121
50 5 1 31.427 22.215 2.121
51 5 1 30.434 22.099 2.121
52 5 1 29.441 21.983 2.121
53 5 1 28.448 21.867 2.121
54 5 1 27.454 21.751 2.121
55 6 2 38.380 23.027 4.950
56 6 2 37.387 22.911 4.950
57 6 2 36.394 22.795 4.950
58 6 2 35.400 22.679 4.950
59 6 2 34.407 22.563 4.950
60 6 2 33.414 22.447 4.950
61 7 1 37.723 24.860 0.707
62 7 1 36.749 24.634 0.707
63 7 1 35.774 24.409 0.707
64 7 1 34.800 24.184 0.707
65 7 1 33.826 23.959 0.707
66 7 1 32.851 23.734 0.707
67 7 1 31.877 23.509 0.707
68 7 1 30.903 23.284 0.707
69 7 1 29.928 23.059 0.707
70 7 1 28.954 22.834 0.707
71 7 1 27.980 22.609 0.707
72 7 1 27.005 22.384 0.707
73 8 1 37.723 24.860 2.121
74 8 1 36.749 24.634 2.121
75 8 1 35.774 24.409 2.121
76 8 1 34.800 24.184 2.121
77 8 1 33.826 23.959 2.121
78 8 1 32.851 23.734 2.121
79 8 1 31.877 23.509 2.121
80 8 1 30.903 23.284 2.121
81 8 1 29.928 23.059 2.121
82 8 1 28.954 22.834 2.121
83 8 1 27.980 22.609 2.121
84 8 1 27.005 22.384 2.121
85 9 2 37.723 24.860 4.950
86 9 2 36.749 24.634 4.950
87 9 2 35.774 24.409 4.950
88 9 2 34.800 24.184 4.950
89 9 2 33.826 23.959 4.950
90 9 2 32.851 23.734 4.950
91 10 1 37.797 26.722 0.000
92 10 1 36.850 26.400 0.000
93 10 1 35.904 26.077 0.000
94 10 1 34.957 25.754 0.000
95 10 1 34.011 25.432 0.000
96 10 1 33.064 25.109 0.000
97 10 1 32.118 24.787 0.000
98 10 1 31.171 24.464 0.000
99 10 1 30.224 24.142 0.000
100 10 1 29.278 23.819 0.000
101 10 1 28.331 23.496 0.000
102 10 1 27.385 23.174 0.000
103 11 1 37.797 26.722 2.828
104 11 1 36.850 26.400 2.828
105 11 1 35.904 26.077 2.828
106 11 1 34.957 25.754 2.828
107 11 1 34.011 25.432 2.828
108 11 1 33.064 25.109 2.828
109 11 1 32.118 24.787 2.828
110 11 1 31.171 24.464 2.828
111 11 1 30.224 24.142 2.828
112 11 1 29.278 23.819 2.828
113 11 1 28.331 23.496 2.828
114 11 1 27.385 23.174 2.828
115 12 2 37.797 26.722 4.243
116 12 2 36.850 26.400 4.243
117 12 2 35.904 26.077 4.243
118 12 2 34.957 25.754 4.243
119 12 2 34.011 25.432 4.243
120 12 2 33.064 25.109 4.243
121 13 1 36.508 28.540 0.707
122 13 1 35.608 28.102 0.707
123 13 1 34.709 27.665 0.707
124 13 1 33.810 27.228 0.707
125 13 1 32.911 26.790 0.707
126 13 1 32.011 26.353 0.707
127 13 1 31.112 25.916 0.707
128 13 1 30.213 25.478 0.707
129 13 1 29.313 25.041 0.707
130 13 1 28.414 24.604 0.707
131 13 1 27.515 24.166 0.707
132 13 1 26.615 23.729 0.707
133 14 1 36.508 28.540 2.121
134 14 1 35.608 28.102 2.121
135 14 1 34.709 27.665 2.121
136 14 1 33.810 27.228 2.121
137 14 1 32.911 26.790 2.121
138 14 1 32.011 26.353 2.121
139 14 1 31.112 25.916 2.121
140 14 1 30.213 25.478 2.121
141 14 1 29.313 25.041 2.121
142 14 1 28.414 24.604 2.121
143 14 1 27.515 24.166 2.121
144 14 1 26.615 23.729 2.121
145 15 2 36.508 28.540 4.950
146 15 2 35.608 28.102 4.950
147 15 2 34.709 27.665 4.950
148 15 2 33.810 27.228 4.950
149 15 2 32.911 26.790 4.950
150 15 2 32.011 26.353 4.950
151 16 1 35.941 30.408 0.707
152 16 1 35.095 29.875 0.707
153 16 1 34.249 29.342 0.707
154 16 1 33.403 28.809 0.707
155 16 1 32.557 28.276 0.707
156 16 1 31.710 27.743 0.707
157 16 1 30.864 27.210 0.707
158 16 1 30.018 26.678 0.707
159 16 1 29.172 26.145 0.707
160 16 1 28.326 25.612 0.707
161 16 1 27.479 25.079 0.707
162 16 1 26.633 24.546 0.707
163 17 1 35.941 30.408 2.121
164 17 1 35.095 29.875 2.121
165 17 1 34.249 29.342 2.121
166 17 1 33.403 28.809 2.121
167 17 1 32.557 28.276 2.121
168 17 1 31.710 27.743 2.121
169 17 1 30.864 27.210 2.121
170 17 1 30.018 26.678 2.121
171 17 1 29.172 26.145 2.121
172 17 1 28.326 25.612 2.121
173 17 1 27.479 25.079 2.121
174 17 1 26.633 24.546 2.121
175 18 2 35.941 30.408 4.950
176 18 2 35.095 29.875 4.950
177 18 2 34.249 29.342 4.950
178 18 2 33.403 28.809 4.950
179 18 2 32.557 28.276 4.950
180 18 2 31.710 27.743 4.950
181 19 1 34.676 31.610 0.707
182 19 1 33.886 30.997 0.707
183 19 1 33.096 30.384 0.707
184 19 1 32.306 29.771 0.707
185 19 1 31.515 29.158 0.707
186 19 1 30.725 28.545 0.707
187 19 1 29.935 27.932 0.707
188 19 1 29.145 27.319 0.707
189 19 1 28.355 26.706 0.707
190 19 1 27.565 26.093 0.707
191 19 1 26.775 25.480 0.707
192 19 1 25.985 24.867 0.707
193 20 1 34.676 31.610 2.121
194 20 1 33.886 30.997 2.121
195 20 1 33.096 30.384 2.121
196 20 1 32.306 29.771 2.121
197 20 1 31.515 29.158 2.121
198 20 1 30.725 28.545 2.121
199 20 1 29.935 27.932 2.121
200 20 1 29.145 27.319 2.121
201 20 1 28.355 26.706 2.121
202 20 1 27.565 26.093 2.121
203 20 1 26.775 25.480 2.121
204 20 1 25.985 24.867 2.121
205 21 2 34.676 31.610 4.950
206 21 2 33.886 30.997 4.950
207 21 2 33.096 30.384 4.950
208 21 2 32.306 29.771 4.950
209 21 2 31.515 29.158 4.950
210 21 2 30.725 28.545 4.950
211 22 1 33.482 33.482 0.000
212 22 1 32.774 32.774 0.000
213 22 1 32.067 32.067 0.000
214 22 1 31.360 31.360 0.000
215 22 1 30.653 30.653 0.000
216 22 1 29.946 29.946 0.000
217 22 1 29.239 29.239 0.000
218 22 1 28.532 28.532 0.000
219 22 1 27.825 27.825 0.000
220 22 1 27.118 27.118 0.000
221 22 1 26.410 26.410 0.000
222 22 1 25.703 25.703 0.000
223 23 1 33.482 33.482 2.828
224 23 1 32.774 32.774 2.828
225 23 1 32.067 32.067 2.828
226 23 1 31.360 31.360 2.828
227 23 1 30.653 30.653 2.828
228 23 1 29.946 29.946 2.828
229 23 1 29.239 29.239 2.828
230 23 1 28.532 28.532 2.828
231 23 1 27.825 27.825 2.828
232 23 1 27.118 27.118 2.828
233 23 1 26.410 26.410 2.828
234 23 1 25.703 25.703 2.828
235 24 2 33.435 32.822 4.950
236 24 2 32.710 32.133 4.950
237 24 2 31.985 31.444 4.950
238 24 2 31.261 30.755 4.950
239 24 2 30.536 30.066 4.950
240 24 2 29.811 29.377 4.950
241 25 1 31.610 34.676 0.707
242 25 1 30.997 33.886 0.707
243 25 1 30.384 33.096 0.707
244 25 1 29.771 32.306 0.707
245 25 1 29.158 31.515 0.707
246 25 1 28.545 30.725 0.707
247 25 1 27.932 29.935 0.707
248 25 1 27.319 29.145 0.707
249 25 1 26.706 28.355 0.707
250 25 1 26.093 27.565 0.707
251 25 1 25.480 26.775 0.707
252 25 1 24.867 25.985 0.707
253 26 1 31.610 34.676 2.121
254 26 1 30.997 33.886 2.121
255 26 1 30.384 33.096 2.121
256 26 1 29.771 32.306 2.121
257 26 1 29.158 31.515 2.121
258 26 1 28.545 30.725 2.121
259 26 1 27.932 29.935 2.121
260 26 1 27.319 29.145 2.121
261 26 1 26.706 28.355 2.121
262 26 1 26.093 27.565 2.121
263 26 1 25.480 26.775 2.121
264 26 1 24.867 25.985 2.121
265 27 2 31.610 34.676 4.950
266 27 2 30.997 33.886 4.950
267 27 2 30.384 33.096 4.950
268 27 2 29.771 32.306 4.950
269 27 2 29.158 31.515 4.950
270 27 2 28.545 30.725 4.950
271 28 1 30.408 35.941 0.707
272 28 1 29.875 35.095 0.707
273 28 1 29.342 34.249 0.707
274 28 1 28.809 33.403 0.707
275 28 1 28.276 32.557 0.707
276 28 1 27.743 31.710 0.707
277 28 1 27.210 30.864 0.707
278 28 1 26.678 30.018 0.707
279 28 1 26.145 29.172 0.707
280 28 1 25.612 28.326 0.707
281 28 1 25.079 27.479 0.707
282 28 1 24.546 26.633 0.707
283 29 1 30.408 35.941 2.121
284 29 1 29.875 35.095 2.121
285 29 1 29.342 34.249 2.121
286 29 1 28.809 33.403 2.121
287 29 1 28.276 32.557 2.121
288 29 1 27.743 31.710 2.121
289 29 1 27.210 30.864 2.121
290 29 1 26.678 30.018 2.121
291 29 1 26.145 29.172 2.121
292 29 1 25.612 28.326 2.121
293 29 1 25.079 27.479 2.121
294 29 1 24.546 26.633 2.121
295 30 2 30.408 35.941 4.950
296 30 2 29.875 35.095 4.950
297 30 2 29.342 34.249 4.950
298 30 2 28.809 33.403 4.950
299 30 2 28.276 32.557 4.950
300 30 2 27.743 31.710 4.950
301 31 1 28.540 36.508 0.707
302 31 1 28.102 35.608 0.707
303 31 1 27.665 34.709 0.707
304 31 1 27.228 33.810 0.707
305 31 1 26.790 32.911 0.707
306 31 1 26.353 32.011 0.707
307 31 1 25.916 31.112 0.707
308 31 1 25.478 30.213 0.707
309 31 1 25.041 29.313 0.707
310 31 1 24.604 28.414 0.707
311 31 1 24.166 27.515 0.707
312 31 1 23.729 26.615 0.707
313 32 1 28.540 36.508 2.121
314 32 1 28.102 35.608 2.121
315 32 1 27.665 34.709 2.121
316 32 1 27.228 33.810 2.121
317 32 1 26.790 32.911 2.121
318 32 1 26.353 32.011 2.121
319 32 1 25.916 31.112 2.121
320 32 1 25.478 30.213 2.121
321 32 1 25.041 29.313 2.121
322 32 1 24.604 28.414 2.121
323 32 1 24.166 27.515 2.121
324 32 1 23.729 26.615 2.121
325 33 2 28.540 36.508 4.950
326 33 2 28.102 35.608 4.950
327 33 2 27.665 34.709 4.950
328 33 2 27.228 33.810 4.950
329 33 2 26.790 32.911 4.950
330 33 2 26.353 32.011 4.950
331 34 1 26.722 37.797 0.000
332 34 1 26.400 36.850 0.000
333 34 1 26.077 35.904 0.000
334 34 1 25.754 34.957 0.000
335 34 1 25.432 34.011 0.000
336 34 1 25.109 33.064 0.000
337 34 1 24.787 32.118 0.000
338 34 1 24.464 31.171 0.000
339 34 1 24.142 30.224 0.000
340 34 1 23.819 29.278 0.000
341 34 1 23.496 28.331 0.000
342 34 1 23.174 27.385 0.000
343 35 1 26.722 37.797 2.828
344 35 1 26.400 36.850 2.828
345 35 1 26.077 35.904 2.828
346 35 1 25.754 34.957 2.828
347 35 1 25.432 34.011 2.828
348 35 1 25.109 33.064 2.828
349 35 1 24.787 32.118 2.828
350 35 1 24.464 31.171 2.828
351 35 1 24.142 30.224 2.828
352 35 1 23.819 29.278 2.828
353 35 1 23.496 28.331 2.828
354 35 1 23.174 27.385 2.828
355 36 2 26.722 37.797 4.243
356 36 2 26.400 36.850 4.243
357 36 2 26.077 35.904 4.243
358 36 2 25.754 34.957 4.243
359 36 2 25.432 34.011 4.243
360 36 2 25.109 33.064 4.243
361 37 1 24.860 37.723 0.707
362 37 1 24.634 36.749 0.707
