lammps data file written by polyGraft 

536 atoms
1912 bonds
0 angles
0 dihedrals
0 impropers

3 atom types
5 bond types
0 angle types
0 dihedral types
0 improper types

0.000 9.192 xlo xhi
0.000 9.192 ylo yhi
0.000 15.771 zlo zhi

Atoms

1 1 1 1.414 0.707 4.771
2 1 1 1.414 0.707 5.771
3 1 1 1.414 0.707 6.771
4 1 1 1.414 0.707 7.771
5 1 1 1.414 0.707 8.771
6 1 1 1.414 0.707 9.771
7 1 1 1.414 0.707 10.771
8 1 1 1.414 0.707 11.771
9 1 1 1.414 0.707 12.771
10 1 1 1.414 0.707 13.771
11 1 1 1.414 0.707 14.771
12 1 1 1.414 0.707 15.771
13 2 1 1.414 3.536 4.771
14 2 1 1.414 3.536 5.771
15 2 1 1.414 3.536 6.771
16 2 1 1.414 3.536 7.771
17 2 1 1.414 3.536 8.771
18 2 1 1.414 3.536 9.771
19 2 1 1.414 3.536 10.771
20 2 1 1.414 3.536 11.771
21 2 1 1.414 3.536 12.771
22 2 1 1.414 3.536 13.771
23 2 1 1.414 3.536 14.771
24 2 1 1.414 3.536 15.771
25 3 1 0.707 5.657 4.771
26 3 1 0.707 5.657 5.771
27 3 1 0.707 5.657 6.771
28 3 1 0.707 5.657 7.771
29 3 1 0.707 5.657 8.771
30 3 1 0.707 5.657 9.771
31 3 1 0.707 5.657 10.771
32 3 1 0.707 5.657 11.771
33 3 1 0.707 5.657 12.771
34 3 1 0.707 5.657 13.771
35 3 1 0.707 5.657 14.771
36 3 1 0.707 5.657 15.771
37 4 1 1.414 7.778 4.771
38 4 1 1.414 7.778 5.771
39 4 1 1.414 7.778 6.771
40 4 1 1.414 7.778 7.771
41 4 1 1.414 7.778 8.771
42 4 1 1.414 7.778 9.771
43 4 1 1.414 7.778 10.771
44 4 1 1.414 7.778 11.771
45 4 1 1.414 7.778 12.771
46 4 1 1.414 7.778 13.771
47 4 1 1.414 7.778 14.771
48 4 1 1.414 7.778 15.771
49 5 1 3.536 1.414 4.771
50 5 1 3.536 1.414 5.771
51 5 1 3.536 1.414 6.771
52 5 1 3.536 1.414 7.771
53 5 1 3.536 1.414 8.771
54 5 1 3.536 1.414 9.771
55 5 1 3.536 1.414 10.771
56 5 1 3.536 1.414 11.771
57 5 1 3.536 1.414 12.771
58 5 1 3.536 1.414 13.771
59 5 1 3.536 1.414 14.771
60 5 1 3.536 1.414 15.771
61 6 1 2.828 3.536 4.771
62 6 1 2.828 3.536 5.771
63 6 1 2.828 3.536 6.771
64 6 1 2.828 3.536 7.771
65 6 1 2.828 3.536 8.771
66 6 1 2.828 3.536 9.771
67 6 1 2.828 3.536 10.771
68 6 1 2.828 3.536 11.771
69 6 1 2.828 3.536 12.771
70 6 1 2.828 3.536 13.771
71 6 1 2.828 3.536 14.771
72 6 1 2.828 3.536 15.771
73 7 1 3.536 5.657 4.771
74 7 1 3.536 5.657 5.771
75 7 1 3.536 5.657 6.771
76 7 1 3.536 5.657 7.771
77 7 1 3.536 5.657 8.771
78 7 1 3.536 5.657 9.771
79 7 1 3.536 5.657 10.771
80 7 1 3.536 5.657 11.771
81 7 1 3.536 5.657 12.771
82 7 1 3.536 5.657 13.771
83 7 1 3.536 5.657 14.771
84 7 1 3.536 5.657 15.771
85 8 1 2.828 7.778 4.771
86 8 1 2.828 7.778 5.771
87 8 1 2.828 7.778 6.771
88 8 1 2.828 7.778 7.771
89 8 1 2.828 7.778 8.771
90 8 1 2.828 7.778 9.771
91 8 1 2.828 7.778 10.771
92 8 1 2.828 7.778 11.771
93 8 1 2.828 7.778 12.771
94 8 1 2.828 7.778 13.771
95 8 1 2.828 7.778 14.771
96 8 1 2.828 7.778 15.771
97 9 2 5.657 0.707 4.771
98 9 2 5.657 0.707 5.771
99 9 2 5.657 0.707 6.771
100 9 2 5.657 0.707 7.771
101 9 2 5.657 0.707 8.771
102 9 2 5.657 0.707 9.771
103 10 2 5.657 3.536 4.771
104 10 2 5.657 3.536 5.771
105 10 2 5.657 3.536 6.771
106 10 2 5.657 3.536 7.771
107 10 2 5.657 3.536 8.771
108 10 2 5.657 3.536 9.771
109 11 2 5.657 4.950 4.771
110 11 2 5.657 4.950 5.771
111 11 2 5.657 4.950 6.771
112 11 2 5.657 4.950 7.771
113 11 2 5.657 4.950 8.771
114 11 2 5.657 4.950 9.771
115 12 2 5.657 7.778 4.771
116 12 2 5.657 7.778 5.771
117 12 2 5.657 7.778 6.771
118 12 2 5.657 7.778 7.771
119 12 2 5.657 7.778 8.771
120 12 2 5.657 7.778 9.771
121 13 2 7.778 1.414 4.771
122 13 2 7.778 1.414 5.771
123 13 2 7.778 1.414 6.771
124 13 2 7.778 1.414 7.771
125 13 2 7.778 1.414 8.771
126 13 2 7.778 1.414 9.771
127 14 2 7.778 2.828 4.771
128 14 2 7.778 2.828 5.771
129 14 2 7.778 2.828 6.771
130 14 2 7.778 2.828 7.771
131 14 2 7.778 2.828 8.771
132 14 2 7.778 2.828 9.771
133 15 2 7.778 5.657 4.771
134 15 2 7.778 5.657 5.771
135 15 2 7.778 5.657 6.771
136 15 2 7.778 5.657 7.771
137 15 2 7.778 5.657 8.771
138 15 2 7.778 5.657 9.771
139 16 2 8.485 7.778 4.771
140 16 2 8.485 7.778 5.771
141 16 2 8.485 7.778 6.771
142 16 2 8.485 7.778 7.771
143 16 2 8.485 7.778 8.771
144 16 2 8.485 7.778 9.771
145 17 3 0.000 0.000 0.000
146 17 3 0.707 0.707 0.000
147 17 3 0.000 0.707 0.707
148 17 3 0.707 0.000 0.707
149 17 3 1.414 0.000 0.000
150 17 3 2.121 0.707 0.000
151 17 3 1.414 0.707 0.707
152 17 3 2.121 0.000 0.707
153 17 3 2.828 0.000 0.000
154 17 3 3.536 0.707 0.000
155 17 3 2.828 0.707 0.707
156 17 3 3.536 0.000 0.707
157 17 3 4.243 0.000 0.000
158 17 3 4.950 0.707 0.000
159 17 3 4.243 0.707 0.707
160 17 3 4.950 0.000 0.707
161 17 3 5.657 0.000 0.000
162 17 3 6.364 0.707 0.000
163 17 3 5.657 0.707 0.707
164 17 3 6.364 0.000 0.707
165 17 3 7.071 0.000 0.000
166 17 3 7.778 0.707 0.000
167 17 3 7.071 0.707 0.707
168 17 3 7.778 0.000 0.707
169 17 3 8.485 0.000 0.000
