lammps data file written by polyGraft 

1105 atoms
4116 bonds
0 angles
0 dihedrals
0 impropers

2 atom types
3 bond types
0 angle types
0 dihedral types
0 improper types

-12.072 21.988 xlo xhi
-12.078 21.982 ylo yhi
-12.084 21.982 zlo zhi

Atoms

1 1 1 3.833 7.194 11.675
2 1 1 3.679 7.508 12.612
3 1 1 3.525 7.821 13.549
4 1 1 3.370 8.134 14.486
5 1 1 3.216 8.448 15.423
6 1 1 3.061 8.761 16.360
7 1 1 2.907 9.074 17.297
8 1 1 2.752 9.388 18.234
9 1 1 2.598 9.701 19.171
10 1 1 2.444 10.014 20.108
11 1 1 2.289 10.328 21.045
12 1 1 2.135 10.641 21.982
13 2 1 8.209 2.783 11.464
14 2 1 8.638 2.499 12.322
15 2 1 9.068 2.215 13.179
16 2 1 9.497 1.931 14.036
17 2 1 9.926 1.647 14.894
18 2 1 10.356 1.363 15.751
19 2 1 10.785 1.079 16.608
20 2 1 11.214 0.795 17.466
21 2 1 11.644 0.511 18.323
22 2 1 12.073 0.227 19.180
23 2 1 12.502 -0.057 20.038
24 2 1 12.932 -0.341 20.895
25 3 1 1.697 2.782 11.467
26 3 1 1.269 2.498 12.325
27 3 1 0.842 2.214 13.184
28 3 1 0.415 1.929 14.042
29 3 1 -0.012 1.645 14.900
30 3 1 -0.439 1.361 15.759
31 3 1 -0.866 1.076 16.617
32 3 1 -1.293 0.792 17.475
33 3 1 -1.720 0.508 18.334
34 3 1 -2.148 0.224 19.192
35 3 1 -2.575 -0.061 20.050
36 3 1 -3.002 -0.345 20.909
37 4 1 7.156 9.358 10.460
38 4 1 7.455 9.955 11.205
39 4 1 7.754 10.551 11.950
40 4 1 8.053 11.147 12.695
41 4 1 8.351 11.744 13.440
42 4 1 8.650 12.340 14.185
43 4 1 8.949 12.936 14.930
44 4 1 9.248 13.533 15.675
45 4 1 9.547 14.129 16.420
46 4 1 9.846 14.725 17.165
47 4 1 10.145 15.322 17.910
48 4 1 10.444 15.918 18.655
49 5 1 4.954 0.470 10.558
50 5 1 4.955 -0.153 11.340
51 5 1 4.957 -0.776 12.122
52 5 1 4.958 -1.399 12.905
53 5 1 4.960 -2.022 13.687
54 5 1 4.961 -2.645 14.469
55 5 1 4.963 -3.268 15.251
56 5 1 4.964 -3.891 16.033
57 5 1 4.966 -4.514 16.815
58 5 1 4.967 -5.137 17.598
59 5 1 4.969 -5.760 18.380
